learner,id,quality,prediction
GradientBoostingRegressor,1,6,5.61123191046
GradientBoostingRegressor,2,6,5.2508135079
GradientBoostingRegressor,3,6,5.80787675959
GradientBoostingRegressor,4,6,5.61606409881
GradientBoostingRegressor,5,6,5.61606409881
GradientBoostingRegressor,6,6,5.71255557847
GradientBoostingRegressor,7,6,5.28878066902
GradientBoostingRegressor,8,6,5.56843959574
GradientBoostingRegressor,9,6,5.27102978789
GradientBoostingRegressor,10,6,5.93353606542
GradientBoostingRegressor,11,5,5.53437126642
GradientBoostingRegressor,12,5,5.57393250355
GradientBoostingRegressor,13,5,5.89921210239
GradientBoostingRegressor,14,7,6.75537327607
GradientBoostingRegressor,15,5,5.16374416164
GradientBoostingRegressor,16,7,6.2396896645
GradientBoostingRegressor,17,6,4.90537904923
GradientBoostingRegressor,18,8,7.10655091343
GradientBoostingRegressor,19,6,5.72648258728
GradientBoostingRegressor,20,5,5.42901615887
GradientBoostingRegressor,21,8,7.11204349539
GradientBoostingRegressor,22,7,6.02508650671
GradientBoostingRegressor,23,8,6.20843890765
GradientBoostingRegressor,24,5,4.51107431105
GradientBoostingRegressor,25,6,5.13100627578
GradientBoostingRegressor,26,6,6.11923058411
GradientBoostingRegressor,27,6,5.88031629982
GradientBoostingRegressor,28,6,5.82358266254
GradientBoostingRegressor,29,6,5.7075678346
GradientBoostingRegressor,30,7,6.7123330437
GradientBoostingRegressor,31,6,5.71739271855
GradientBoostingRegressor,32,6,5.75822916654
GradientBoostingRegressor,33,6,5.97527102329
GradientBoostingRegressor,34,6,6.04942321624
GradientBoostingRegressor,35,5,5.46543528791
GradientBoostingRegressor,36,5,6.16900518195
GradientBoostingRegressor,37,5,5.29833400804
GradientBoostingRegressor,38,6,5.9114761891
GradientBoostingRegressor,39,5,5.13050038609
GradientBoostingRegressor,40,5,5.17223221158
GradientBoostingRegressor,41,6,5.87425337437
GradientBoostingRegressor,42,6,5.62620791424
GradientBoostingRegressor,43,6,5.30022884553
GradientBoostingRegressor,44,6,5.8962070638
GradientBoostingRegressor,45,6,5.63265672681
GradientBoostingRegressor,46,7,6.08354451903
GradientBoostingRegressor,47,4,5.28517092977
GradientBoostingRegressor,48,5,4.98524059679
GradientBoostingRegressor,49,6,5.38968910491
GradientBoostingRegressor,50,5,6.164049536
GradientBoostingRegressor,51,6,6.12972564988
GradientBoostingRegressor,52,7,6.48012106406
GradientBoostingRegressor,53,7,6.39065760158
GradientBoostingRegressor,54,6,6.2889023787
GradientBoostingRegressor,55,6,6.03349641948
GradientBoostingRegressor,56,6,6.05353364875
GradientBoostingRegressor,57,6,5.96629963658
GradientBoostingRegressor,58,6,5.58109804125
GradientBoostingRegressor,59,6,5.41616931997
GradientBoostingRegressor,60,6,6.51539027793
GradientBoostingRegressor,61,6,5.21370885118
GradientBoostingRegressor,62,6,5.69332850268
GradientBoostingRegressor,63,5,5.35361843252
GradientBoostingRegressor,64,6,5.56704195078
GradientBoostingRegressor,65,6,5.95751538914
GradientBoostingRegressor,66,5,5.40518492032
GradientBoostingRegressor,67,7,6.80584491868
GradientBoostingRegressor,68,5,5.16040719624
GradientBoostingRegressor,69,8,6.56553425239
GradientBoostingRegressor,70,5,5.31890002102
GradientBoostingRegressor,71,6,5.45491480199
GradientBoostingRegressor,72,5,5.39077444324
GradientBoostingRegressor,73,5,4.59264104569
GradientBoostingRegressor,74,6,4.55651604438
GradientBoostingRegressor,75,8,6.65771046182
GradientBoostingRegressor,76,5,5.44621192277
GradientBoostingRegressor,77,7,6.51379718653
GradientBoostingRegressor,78,7,6.10192509198
GradientBoostingRegressor,79,5,6.10143449947
GradientBoostingRegressor,80,5,5.11262643425
GradientBoostingRegressor,81,6,6.44045087251
GradientBoostingRegressor,82,6,6.2451941367
GradientBoostingRegressor,83,5,5.15446096545
GradientBoostingRegressor,84,6,5.80677564666
GradientBoostingRegressor,85,5,5.31927688963
GradientBoostingRegressor,86,6,5.26248790426
GradientBoostingRegressor,87,6,5.29099595455
GradientBoostingRegressor,88,6,5.62059170461
GradientBoostingRegressor,89,5,5.17174165782
GradientBoostingRegressor,90,6,5.3093010196
GradientBoostingRegressor,91,6,5.26436534088
GradientBoostingRegressor,92,5,5.72014902407
GradientBoostingRegressor,93,7,6.65081188018
GradientBoostingRegressor,94,7,6.68193758541
GradientBoostingRegressor,95,7,6.04187182477
GradientBoostingRegressor,96,6,5.6989309227
GradientBoostingRegressor,97,6,5.18515473297
GradientBoostingRegressor,98,7,5.66148304264
GradientBoostingRegressor,99,4,4.92475299838
GradientBoostingRegressor,100,6,5.25523533349
GradientBoostingRegressor,101,5,5.57744938276
GradientBoostingRegressor,102,5,5.48431857844
GradientBoostingRegressor,103,5,5.20488760463
GradientBoostingRegressor,104,5,5.23165695386
GradientBoostingRegressor,105,5,5.5962877528
GradientBoostingRegressor,106,6,6.49817792102
GradientBoostingRegressor,107,5,5.51614484505
GradientBoostingRegressor,108,6,5.8440886318
GradientBoostingRegressor,109,6,5.7631780351
GradientBoostingRegressor,110,5,5.59178058237
GradientBoostingRegressor,111,6,5.94547917833
GradientBoostingRegressor,112,5,4.97000521639
GradientBoostingRegressor,113,5,5.34425660137
GradientBoostingRegressor,114,5,5.2660543268
GradientBoostingRegressor,115,5,5.35239571889
GradientBoostingRegressor,116,4,4.50963636849
GradientBoostingRegressor,117,6,6.17254067049
GradientBoostingRegressor,118,6,6.33164642935
GradientBoostingRegressor,119,5,5.3039667698
GradientBoostingRegressor,120,5,5.3726084201
GradientBoostingRegressor,121,5,5.61463692913
GradientBoostingRegressor,122,5,5.7765718409
GradientBoostingRegressor,123,5,6.01357085212
GradientBoostingRegressor,124,6,5.79979771061
GradientBoostingRegressor,125,6,5.9567533508
GradientBoostingRegressor,126,6,6.78471059275
GradientBoostingRegressor,127,5,5.75512844091
GradientBoostingRegressor,128,7,6.01535156879
GradientBoostingRegressor,129,7,6.1101545021
GradientBoostingRegressor,130,6,6.17362373369
GradientBoostingRegressor,131,5,5.59329430761
GradientBoostingRegressor,132,7,5.92181379299
GradientBoostingRegressor,133,5,5.57555601216
GradientBoostingRegressor,134,5,5.5217927525
GradientBoostingRegressor,135,5,5.24955210817
GradientBoostingRegressor,136,5,5.68187798195
GradientBoostingRegressor,137,6,6.01528491059
GradientBoostingRegressor,138,5,5.15266779488
GradientBoostingRegressor,139,7,6.45308449012
GradientBoostingRegressor,140,6,5.85153270338
GradientBoostingRegressor,141,5,5.59752251101
GradientBoostingRegressor,142,5,5.31632617938
GradientBoostingRegressor,143,6,5.90776813672
GradientBoostingRegressor,144,6,5.81876997862
GradientBoostingRegressor,145,6,5.90118749104
GradientBoostingRegressor,146,6,5.98914522841
GradientBoostingRegressor,147,6,5.5989527691
GradientBoostingRegressor,148,4,5.07416977441
GradientBoostingRegressor,149,7,6.46492488176
GradientBoostingRegressor,150,6,5.51069185356
GradientBoostingRegressor,151,7,6.37421010048
GradientBoostingRegressor,152,6,5.85633726691
GradientBoostingRegressor,153,6,5.53614241238
