country,year,value
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,38.57563
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,71.03102
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
