country,year,value
Central Europe and the Baltics,1988,0
Central Europe and the Baltics,1989,0
Central Europe and the Baltics,1990,0
Central Europe and the Baltics,1991,0
Central Europe and the Baltics,1992,0
Central Europe and the Baltics,1993,0
Central Europe and the Baltics,1994,0
Central Europe and the Baltics,1995,0
Central Europe and the Baltics,1996,1405.39223300822
Central Europe and the Baltics,1997,1394.39841352821
Central Europe and the Baltics,1998,1405.01595052356
Central Europe and the Baltics,1999,1380.51686444219
Central Europe and the Baltics,2000,1373.22307421628
Central Europe and the Baltics,2001,1388.09146290975
Central Europe and the Baltics,2002,1409.50389165341
Central Europe and the Baltics,2003,1420.94288244958
Central Europe and the Baltics,2004,1489.90444758405
Central Europe and the Baltics,2005,1608.11289636111
Central Europe and the Baltics,2006,1614.04856961794
Central Europe and the Baltics,2007,1676.98835276977
Central Europe and the Baltics,2008,1741.8418244602
Central Europe and the Baltics,2009,1758.57214540695
Central Europe and the Baltics,2010,1830.5550363848
Central Europe and the Baltics,2011,1846.64646253076
Central Europe and the Baltics,2012,1919.63065460065
Central Europe and the Baltics,2013,1996.35429898178
Central Europe and the Baltics,2014,2103.282682412
Central Europe and the Baltics,2015,2142.79065392361
Central Europe and the Baltics,2016,0
Central Europe and the Baltics,2017,0
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,3131.1826
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,3643.11003
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,3457.99402
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,3287.98299
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,4481.07378
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Channel Islands,1960,0
Channel Islands,1961,0
Channel Islands,1962,0
Channel Islands,1963,0
Channel Islands,1964,0
Channel Islands,1965,0
Channel Islands,1966,0
Channel Islands,1967,0
Channel Islands,1968,0
Channel Islands,1969,0
Channel Islands,1970,0
Channel Islands,1971,0
Channel Islands,1972,0
Channel Islands,1973,0
Channel Islands,1974,0
Channel Islands,1975,0
Channel Islands,1976,0
Channel Islands,1977,0
Channel Islands,1978,0
Channel Islands,1979,0
Channel Islands,1980,0
Channel Islands,1981,0
Channel Islands,1982,0
Channel Islands,1983,0
Channel Islands,1984,0
Channel Islands,1985,0
Channel Islands,1986,0
Channel Islands,1987,0
Channel Islands,1988,0
Channel Islands,1989,0
Channel Islands,1990,0
Channel Islands,1991,0
Channel Islands,1992,0
Channel Islands,1993,0
Channel Islands,1994,0
Channel Islands,1995,0
Channel Islands,1996,0
Channel Islands,1997,0
Channel Islands,1998,0
Channel Islands,1999,0
Channel Islands,2000,0
Channel Islands,2001,0
Channel Islands,2002,0
Channel Islands,2003,0
Channel Islands,2004,0
Channel Islands,2005,0
Channel Islands,2006,0
Channel Islands,2007,0
Channel Islands,2008,0
Channel Islands,2009,0
Channel Islands,2010,0
Channel Islands,2011,0
Channel Islands,2012,0
Channel Islands,2013,0
Channel Islands,2014,0
Channel Islands,2015,0
Channel Islands,2016,0
Channel Islands,2017,0
Chile,1960,0
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,337.18288
Chile,2008,357.9897
Chile,2009,288.71137
Chile,2010,319.71699
Chile,2011,353.36854
Chile,2012,390.95003
Chile,2013,335.28419
Chile,2014,427.0332
Chile,2015,455.49715
Chile,2016,0
Chile,2017,0
China,1960,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,442.56548
China,1997,471.99494
China,1998,386.77167
China,1999,420.60209
China,2000,547.30387
China,2001,581.53188
China,2002,631.07801
China,2003,667.53208
China,2004,713.28449
China,2005,856.84548
China,2006,932.31417
China,2007,1078.62521
China,2008,1200.2949
China,2009,863.9263
China,2010,902.95975
China,2011,977.68206
China,2012,1035.87909
China,2013,1089.19205
China,2014,1113.07185
China,2015,1176.57712
China,2016,0
China,2017,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,69.98405
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
"Congo, Dem. Rep.",1960,0
"Congo, Dem. Rep.",1961,0
"Congo, Dem. Rep.",1962,0
"Congo, Dem. Rep.",1963,0
"Congo, Dem. Rep.",1964,0
"Congo, Dem. Rep.",1965,0
"Congo, Dem. Rep.",1966,0
"Congo, Dem. Rep.",1967,0
"Congo, Dem. Rep.",1968,0
"Congo, Dem. Rep.",1969,0
"Congo, Dem. Rep.",1970,0
"Congo, Dem. Rep.",1971,0
"Congo, Dem. Rep.",1972,0
"Congo, Dem. Rep.",1973,0
"Congo, Dem. Rep.",1974,0
"Congo, Dem. Rep.",1975,0
"Congo, Dem. Rep.",1976,0
"Congo, Dem. Rep.",1977,0
"Congo, Dem. Rep.",1978,0
"Congo, Dem. Rep.",1979,0
"Congo, Dem. Rep.",1980,0
"Congo, Dem. Rep.",1981,0
"Congo, Dem. Rep.",1982,0
"Congo, Dem. Rep.",1983,0
"Congo, Dem. Rep.",1984,0
"Congo, Dem. Rep.",1985,0
"Congo, Dem. Rep.",1986,0
"Congo, Dem. Rep.",1987,0
"Congo, Dem. Rep.",1988,0
"Congo, Dem. Rep.",1989,0
"Congo, Dem. Rep.",1990,0
"Congo, Dem. Rep.",1991,0
"Congo, Dem. Rep.",1992,0
"Congo, Dem. Rep.",1993,0
"Congo, Dem. Rep.",1994,0
"Congo, Dem. Rep.",1995,0
"Congo, Dem. Rep.",1996,0
"Congo, Dem. Rep.",1997,0
"Congo, Dem. Rep.",1998,0
"Congo, Dem. Rep.",1999,0
"Congo, Dem. Rep.",2000,0
"Congo, Dem. Rep.",2001,0
"Congo, Dem. Rep.",2002,0
"Congo, Dem. Rep.",2003,0
"Congo, Dem. Rep.",2004,0
"Congo, Dem. Rep.",2005,0
"Congo, Dem. Rep.",2006,0
"Congo, Dem. Rep.",2007,0
"Congo, Dem. Rep.",2008,0
"Congo, Dem. Rep.",2009,0
"Congo, Dem. Rep.",2010,0
"Congo, Dem. Rep.",2011,0
"Congo, Dem. Rep.",2012,0
"Congo, Dem. Rep.",2013,0
"Congo, Dem. Rep.",2014,0
"Congo, Dem. Rep.",2015,0
"Congo, Dem. Rep.",2016,0
"Congo, Dem. Rep.",2017,0
"Congo, Rep.",1960,0
"Congo, Rep.",1961,0
"Congo, Rep.",1962,0
"Congo, Rep.",1963,0
"Congo, Rep.",1964,0
"Congo, Rep.",1965,0
"Congo, Rep.",1966,0
"Congo, Rep.",1967,0
"Congo, Rep.",1968,0
"Congo, Rep.",1969,0
"Congo, Rep.",1970,0
"Congo, Rep.",1971,0
"Congo, Rep.",1972,0
"Congo, Rep.",1973,0
"Congo, Rep.",1974,0
"Congo, Rep.",1975,0
"Congo, Rep.",1976,0
"Congo, Rep.",1977,0
"Congo, Rep.",1978,0
"Congo, Rep.",1979,0
"Congo, Rep.",1980,0
"Congo, Rep.",1981,0
"Congo, Rep.",1982,0
"Congo, Rep.",1983,0
"Congo, Rep.",1984,0
"Congo, Rep.",1985,0
"Congo, Rep.",1986,0
"Congo, Rep.",1987,0
"Congo, Rep.",1988,0
"Congo, Rep.",1989,0
"Congo, Rep.",1990,0
"Congo, Rep.",1991,0
"Congo, Rep.",1992,0
"Congo, Rep.",1993,0
"Congo, Rep.",1994,0
"Congo, Rep.",1995,0
"Congo, Rep.",1996,50.7886
"Congo, Rep.",1997,49.58871
"Congo, Rep.",1998,40.72115
"Congo, Rep.",1999,36.36251
"Congo, Rep.",2000,32.72473
"Congo, Rep.",2001,0
"Congo, Rep.",2002,0
"Congo, Rep.",2003,0
"Congo, Rep.",2004,0
"Congo, Rep.",2005,0
"Congo, Rep.",2006,0
"Congo, Rep.",2007,0
"Congo, Rep.",2008,0
"Congo, Rep.",2009,0
"Congo, Rep.",2010,0
"Congo, Rep.",2011,0
"Congo, Rep.",2012,0
"Congo, Rep.",2013,0
"Congo, Rep.",2014,0
"Congo, Rep.",2015,0
"Congo, Rep.",2016,0
"Congo, Rep.",2017,0
Colombia,1960,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,70.12003
Colombia,1997,74.16146
Colombia,1998,0
Colombia,1999,0
Colombia,2000,99.27162
Colombia,2001,111.15058
Colombia,2002,126.83357
Colombia,2003,138.34698
Colombia,2004,110.36751
Colombia,2005,121.6043
Colombia,2006,137.3184
Colombia,2007,153.70441
Colombia,2008,166.81551
Colombia,2009,172.03084
Colombia,2010,182.26513
Colombia,2011,168.04303
Colombia,2012,146.00372
Colombia,2013,115.96463
Colombia,2014,114.8903
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0
Comoros,1960,0
Comoros,1961,0
Comoros,1962,0
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Cabo Verde,1960,0
Cabo Verde,1961,0
Cabo Verde,1962,0
Cabo Verde,1963,0
Cabo Verde,1964,0
Cabo Verde,1965,0
Cabo Verde,1966,0
Cabo Verde,1967,0
Cabo Verde,1968,0
Cabo Verde,1969,0
Cabo Verde,1970,0
Cabo Verde,1971,0
Cabo Verde,1972,0
Cabo Verde,1973,0
Cabo Verde,1974,0
Cabo Verde,1975,0
Cabo Verde,1976,0
Cabo Verde,1977,0
Cabo Verde,1978,0
Cabo Verde,1979,0
Cabo Verde,1980,0
Cabo Verde,1981,0
Cabo Verde,1982,0
Cabo Verde,1983,0
Cabo Verde,1984,0
Cabo Verde,1985,0
Cabo Verde,1986,0
Cabo Verde,1987,0
Cabo Verde,1988,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,100.5908
Cabo Verde,2002,131.75346
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,50.48883
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,132.81725
Costa Rica,2004,109.62401
Costa Rica,2005,124.01588
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,263.00901
Costa Rica,2009,342.00328
Costa Rica,2010,384.57536
Costa Rica,2011,409.08712
Costa Rica,2012,339.69698
Costa Rica,2013,357.80813
Costa Rica,2014,572.97725
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Caribbean small states,1960,0
Caribbean small states,1961,0
Caribbean small states,1962,0
Caribbean small states,1963,0
Caribbean small states,1964,0
Caribbean small states,1965,0
Caribbean small states,1966,0
Caribbean small states,1967,0
Caribbean small states,1968,0
Caribbean small states,1969,0
Caribbean small states,1970,0
Caribbean small states,1971,0
Caribbean small states,1972,0
Caribbean small states,1973,0
Caribbean small states,1974,0
Caribbean small states,1975,0
Caribbean small states,1976,0
Caribbean small states,1977,0
Caribbean small states,1978,0
Caribbean small states,1979,0
Caribbean small states,1980,0
Caribbean small states,1981,0
Caribbean small states,1982,0
Caribbean small states,1983,0
Caribbean small states,1984,0
Caribbean small states,1985,0
Caribbean small states,1986,0
Caribbean small states,1987,0
Caribbean small states,1988,0
Caribbean small states,1989,0
Caribbean small states,1990,0
Caribbean small states,1991,0
Caribbean small states,1992,0
Caribbean small states,1993,0
Caribbean small states,1994,0
Caribbean small states,1995,0
Caribbean small states,1996,0
Caribbean small states,1997,0
Caribbean small states,1998,0
Caribbean small states,1999,0
Caribbean small states,2000,0
Caribbean small states,2001,0
Caribbean small states,2002,0
Caribbean small states,2003,0
Caribbean small states,2004,0
Caribbean small states,2005,0
Caribbean small states,2006,0
Caribbean small states,2007,0
Caribbean small states,2008,0
Caribbean small states,2009,0
Caribbean small states,2010,0
Caribbean small states,2011,0
Caribbean small states,2012,0
Caribbean small states,2013,0
Caribbean small states,2014,0
Caribbean small states,2015,0
Caribbean small states,2016,0
Caribbean small states,2017,0
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Curacao,1960,0
Curacao,1961,0
Curacao,1962,0
Curacao,1963,0
Curacao,1964,0
Curacao,1965,0
Curacao,1966,0
Curacao,1967,0
Curacao,1968,0
Curacao,1969,0
Curacao,1970,0
Curacao,1971,0
Curacao,1972,0
Curacao,1973,0
Curacao,1974,0
Curacao,1975,0
Curacao,1976,0
Curacao,1977,0
Curacao,1978,0
Curacao,1979,0
Curacao,1980,0
Curacao,1981,0
Curacao,1982,0
Curacao,1983,0
Curacao,1984,0
Curacao,1985,0
Curacao,1986,0
Curacao,1987,0
Curacao,1988,0
Curacao,1989,0
Curacao,1990,0
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Cayman Islands,1960,0
Cayman Islands,1961,0
Cayman Islands,1962,0
Cayman Islands,1963,0
Cayman Islands,1964,0
Cayman Islands,1965,0
Cayman Islands,1966,0
Cayman Islands,1967,0
Cayman Islands,1968,0
Cayman Islands,1969,0
