country,year,value
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
