country,year,value
Lower middle income,2014,0
Lower middle income,2015,0
Lower middle income,2016,0
Lower middle income,2017,0
Low & middle income,1960,0
Low & middle income,1961,0
Low & middle income,1962,0
Low & middle income,1963,0
Low & middle income,1964,0
Low & middle income,1965,0
Low & middle income,1966,0
Low & middle income,1967,0
Low & middle income,1968,0
Low & middle income,1969,0
Low & middle income,1970,0
Low & middle income,1971,0
Low & middle income,1972,0
Low & middle income,1973,0
Low & middle income,1974,0
Low & middle income,1975,0
Low & middle income,1976,0
Low & middle income,1977,0
Low & middle income,1978,0
Low & middle income,1979,0
Low & middle income,1980,0
Low & middle income,1981,0
Low & middle income,1982,0
Low & middle income,1983,0
Low & middle income,1984,0
Low & middle income,1985,0
Low & middle income,1986,0
Low & middle income,1987,0
Low & middle income,1988,0
Low & middle income,1989,0
Low & middle income,1990,0
Low & middle income,1991,0
Low & middle income,1992,0
Low & middle income,1993,0
Low & middle income,1994,0
Low & middle income,1995,0
Low & middle income,1996,0
Low & middle income,1997,0
Low & middle income,1998,0
Low & middle income,1999,0
Low & middle income,2000,0
Low & middle income,2001,0
Low & middle income,2002,0
Low & middle income,2003,0
Low & middle income,2004,0
Low & middle income,2005,566.368339246724
Low & middle income,2006,0
Low & middle income,2007,0
Low & middle income,2008,0
Low & middle income,2009,0
Low & middle income,2010,612.254004316351
Low & middle income,2011,0
Low & middle income,2012,0
Low & middle income,2013,0
Low & middle income,2014,0
Low & middle income,2015,0
Low & middle income,2016,0
Low & middle income,2017,0
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,6.3644
Lesotho,2003,7.89982
Lesotho,2004,10.46002
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,23.0103
Lesotho,2010,0
Lesotho,2011,5.85356
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,23.25503
Lesotho,2016,0
Lesotho,2017,0
Late-demographic dividend,1960,0
Late-demographic dividend,1961,0
Late-demographic dividend,1962,0
Late-demographic dividend,1963,0
Late-demographic dividend,1964,0
Late-demographic dividend,1965,0
Late-demographic dividend,1966,0
Late-demographic dividend,1967,0
Late-demographic dividend,1968,0
Late-demographic dividend,1969,0
Late-demographic dividend,1970,0
Late-demographic dividend,1971,0
Late-demographic dividend,1972,0
Late-demographic dividend,1973,0
Late-demographic dividend,1974,0
Late-demographic dividend,1975,0
Late-demographic dividend,1976,0
Late-demographic dividend,1977,0
Late-demographic dividend,1978,0
Late-demographic dividend,1979,0
Late-demographic dividend,1980,0
Late-demographic dividend,1981,0
Late-demographic dividend,1982,0
Late-demographic dividend,1983,0
Late-demographic dividend,1984,0
Late-demographic dividend,1985,0
Late-demographic dividend,1986,0
Late-demographic dividend,1987,0
Late-demographic dividend,1988,0
Late-demographic dividend,1989,0
Late-demographic dividend,1990,0
Late-demographic dividend,1991,0
Late-demographic dividend,1992,0
Late-demographic dividend,1993,0
Late-demographic dividend,1994,0
Late-demographic dividend,1995,0
Late-demographic dividend,1996,772.231959344
Late-demographic dividend,1997,789.748111983567
Late-demographic dividend,1998,729.684406572322
Late-demographic dividend,1999,739.707233432925
Late-demographic dividend,2000,793.759146429771
Late-demographic dividend,2001,815.185926668031
Late-demographic dividend,2002,822.098663948009
Late-demographic dividend,2003,869.646477948029
Late-demographic dividend,2004,910.127588966039
Late-demographic dividend,2005,1003.93550314673
Late-demographic dividend,2006,1057.19475784768
Late-demographic dividend,2007,1145.05579986826
Late-demographic dividend,2008,1228.28304888285
Late-demographic dividend,2009,995.651865849736
Late-demographic dividend,2010,1042.78681039774
Late-demographic dividend,2011,1133.78096645513
Late-demographic dividend,2012,1204.58562506475
Late-demographic dividend,2013,1190.0280470017
Late-demographic dividend,2014,1279.47612508975
Late-demographic dividend,2015,1376.66940059306
Late-demographic dividend,2016,0
Late-demographic dividend,2017,0
Lithuania,1960,0
Lithuania,1961,0
Lithuania,1962,0
Lithuania,1963,0
Lithuania,1964,0
Lithuania,1965,0
Lithuania,1966,0
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,2090.96532
Lithuania,1997,2182.4201
Lithuania,1998,2379.91259
Lithuania,1999,2429.15233
Lithuania,2000,2230.68501
Lithuania,2001,2334.54171
Lithuania,2002,1842.88408
Lithuania,2003,1939.50141
Lithuania,2004,2178.4189
Lithuania,2005,2284.2919
Lithuania,2006,2414.13704
Lithuania,2007,2593.81479
Lithuania,2008,2619.10515
